,index,budget,genres,id,original_language,popularity,production_countries,revenue,runtime,spoken_languages,video,vote_average,vote_count,duration,director,production_company,actors,year,month,day
2438,5854,25000000,2,590,1,14.686487,1,41597830.0,114.0,1,1,7.0,461.0,110,1.0,3,6.0,2002,12,27
2439,5855,11000000,1,13560,1,5.740474,2,660763.0,106.0,1,1,6.2,39.0,91,0.0,1,0.0,2002,9,10
2440,5855,11000000,1,13560,1,5.740474,2,660763.0,106.0,1,1,6.2,39.0,85,0.0,1,0.0,2002,9,10
2441,5855,11000000,1,13560,1,5.740474,2,660763.0,106.0,1,1,6.2,39.0,106,0.0,1,1.0,2002,9,10
2442,5855,11000000,1,13560,1,5.740474,2,660763.0,106.0,1,1,6.2,39.0,83,0.0,1,0.0,2002,9,10
2443,5855,11000000,1,13560,1,5.740474,2,660763.0,106.0,1,1,6.2,39.0,111,1.0,7,1.0,2002,9,10
2444,30397,20000000,1,272878,1,7.987747,1,43967255.0,111.0,1,1,6.8,282.0,91,0.0,1,0.0,2015,6,26
2445,30397,20000000,1,272878,1,7.987747,1,43967255.0,111.0,1,1,6.8,282.0,85,0.0,1,0.0,2015,6,26
2446,30397,20000000,1,272878,1,7.987747,1,43967255.0,111.0,1,1,6.8,282.0,106,0.0,1,1.0,2015,6,26
2447,30397,20000000,1,272878,1,7.987747,1,43967255.0,111.0,1,1,6.8,282.0,83,0.0,1,0.0,2015,6,26
2448,30397,20000000,1,272878,1,7.987747,1,43967255.0,111.0,1,1,6.8,282.0,111,1.0,7,1.0,2015,6,26
2454,5856,0,1,29339,1,4.056577,1,3651462.0,132.0,1,1,6.8,50.0,132,0.0,1,6.0,2002,12,27
2455,5857,35000000,1,423,1,14.811594,2,120072577.0,150.0,2,1,8.1,1927.0,112,0.0,,0.0,2002,9,24
2456,5858,110,14,28028,1,4.387474,1,132221.0,110.0,1,1,5.0,15.0,110,0.0,1,3.0,2002,10,26
2458,5869,0,3,44233,1,0.296765,1,28454.0,92.0,1,1,4.2,3.0,92,0.0,1,0.0,2002,1,1
2459,5872,0,1,14390,1,1.836741,1,74926.0,93.0,1,1,5.6,18.0,93,0.0,1,1.0,2001,1,20
2460,5878,3300000,1,598,11,14.959270000000002,6,30641770.0,130.0,24,1,8.2,1852.0,130,1.0,1,0.0,2002,2,5
2461,5878,3300000,1,598,11,14.959270000000002,6,30641770.0,130.0,24,1,8.2,1852.0,145,0.0,1,0.0,2002,2,5
2462,5887,0,1,15278,1,11.449373,1,17953778.0,89.0,1,1,6.2,43.0,89,1.0,1,1.0,1993,3,12
2463,5899,0,4,19415,1,3.5315309999999998,1,4968000.0,98.0,1,1,5.4,19.0,98,1.0,1,1.0,1982,7,16
2464,5903,0,18,9045,2,4.576053,5,8419052.0,132.0,2,1,7.1,75.0,132,1.0,1,0.0,2002,2,13
2467,23705,3000000,24,169298,1,3.2829080000000004,1,23730.0,87.0,2,1,4.2,35.0,96,1.0,1,2.0,2014,2,25
2468,23705,3000000,24,169298,1,3.2829080000000004,1,23730.0,87.0,2,1,4.2,35.0,87,0.0,1,0.0,2014,2,25
2471,5915,3000000,32,29463,1,1.560562,1,11052713.0,97.0,1,1,7.0,12.0,97,0.0,1,0.0,1985,10,25
2472,5918,0,2,44164,2,0.405032,6,6477370.0,109.0,5,1,6.1,9.0,109,0.0,1,0.0,2001,10,3
2473,5918,0,2,44164,2,0.405032,6,6477370.0,109.0,5,1,6.1,9.0,90,0.0,1,0.0,2001,10,3
2474,5918,0,2,44164,2,0.405032,6,6477370.0,109.0,5,1,6.1,9.0,124,0.0,1,0.0,2001,10,3
2475,5918,0,2,44164,2,0.405032,6,6477370.0,109.0,5,1,6.1,9.0,126,0.0,1,0.0,2001,10,3
2476,11159,20000000,1,5289,1,9.51795,1,10289.0,106.0,1,1,6.1,278.0,109,0.0,1,0.0,2005,1,17
2477,11159,20000000,1,5289,1,9.51795,1,10289.0,106.0,1,1,6.1,278.0,90,0.0,1,0.0,2005,1,17
2478,11159,20000000,1,5289,1,9.51795,1,10289.0,106.0,1,1,6.1,278.0,124,0.0,1,0.0,2005,1,17
2479,11159,20000000,1,5289,1,9.51795,1,10289.0,106.0,1,1,6.1,278.0,126,0.0,1,0.0,2005,1,17
2480,5919,24000000,29,12253,1,11.269558,1,23510601.0,110.0,1,1,5.0,63.0,110,0.0,11,2.0,2003,1,31
2481,5920,26000000,1,9358,1,12.638573,1,90426405.0,90.0,1,1,5.9,1046.0,90,1.0,8,0.0,2003,1,31
2482,5925,500000,1,10894,1,8.398158,1,150277.0,93.0,1,1,6.3,153.0,93,0.0,1,1.0,2002,1,13
2483,5935,0,2,43028,1,1.289505,2,25962.0,90.0,1,1,7.0,25.0,90,0.0,1,0.0,1961,8,1
2484,5935,0,2,43028,1,1.289505,2,25962.0,90.0,1,1,7.0,25.0,90,0.0,1,0.0,1961,8,1
2485,5935,0,2,43028,1,1.289505,2,25962.0,90.0,1,1,7.0,25.0,86,0.0,1,0.0,1961,8,1
2489,33308,0,1,126464,1,0.471157,3,29266.0,86.0,1,1,4.0,1.0,90,0.0,1,0.0,2011,10,2
2490,33308,0,1,126464,1,0.471157,3,29266.0,86.0,1,1,4.0,1.0,90,0.0,1,0.0,2011,10,2
2491,33308,0,1,126464,1,0.471157,3,29266.0,86.0,1,1,4.0,1.0,86,0.0,1,0.0,2011,10,2
2492,5946,0,1,37917,1,3.7936339999999995,1,4484991.0,122.0,1,1,5.4,39.0,122,1.0,1,1.0,1982,12,15
2494,5949,0,2,210092,1,0.25422,8,8693512.0,103.0,1,1,5.0,1.0,103,0.0,1,0.0,1982,1,7
2497,5958,0,4,41913,1,3.389796,3,11897978.0,113.0,1,1,4.9,9.0,113,1.0,1,1.0,1982,2,12
2499,5961,0,1,27380,1,1.352144,1,5675599.0,99.0,1,1,3.5,15.0,99,1.0,1,0.0,1982,6,25
2500,5963,0,1,15600,1,4.652888,1,14000000.0,122.0,7,1,7.2,81.0,120,0.0,1,0.0,1982,2,12
2501,42645,0,16,52623,1,0.229233,13,1.0,0.0,13,1,4.3,2.0,120,0.0,1,0.0,2007,1,1
2502,5973,0,1,23942,1,1.895489,8,5588800.0,100.0,1,1,5.6,25.0,100,0.0,1,0.0,1982,3,25
2503,5973,0,1,23942,1,1.895489,8,5588800.0,100.0,1,1,5.6,25.0,130,1.0,1,0.0,1982,3,25
2504,5973,0,1,23942,1,1.895489,8,5588800.0,100.0,1,1,5.6,25.0,80,0.0,1,0.0,1982,3,25
2505,7597,34000000,1,68430,1,7.1767259999999995,1,18634643.0,111.0,1,1,5.6,13.0,100,0.0,1,0.0,1991,9,18
2506,7597,34000000,1,68430,1,7.1767259999999995,1,18634643.0,111.0,1,1,5.6,13.0,130,1.0,1,0.0,1991,9,18
2507,7597,34000000,1,68430,1,7.1767259999999995,1,18634643.0,111.0,1,1,5.6,13.0,80,0.0,1,0.0,1991,9,18
2511,5984,0,3,21923,1,1.4758229999999999,1,36299720.0,82.0,1,1,7.7,22.0,82,0.0,5,0.0,1982,3,12
2512,5990,0,1,46925,1,0.7007770000000001,1,20225989.0,108.0,1,1,5.8,8.0,108,0.0,6,1.0,1982,7,16
2520,6006,0,20,48561,7,0.329373,10,3783329.0,109.0,9,1,6.6,7.0,109,1.0,1,0.0,1982,10,7
2521,6007,0,9,30789,1,3.049914,2,5229643.0,93.0,1,1,7.0,16.0,93,0.0,1,1.0,1981,11,28
2522,6007,0,9,30789,1,3.049914,2,5229643.0,93.0,1,1,7.0,16.0,87,0.0,10,0.0,1981,11,28
2523,6007,0,9,30789,1,3.049914,2,5229643.0,93.0,1,1,7.0,16.0,112,1.0,1,3.0,1981,11,28
2524,6007,0,9,30789,1,3.049914,2,5229643.0,93.0,1,1,7.0,16.0,92,0.0,1,0.0,1981,11,28
2525,10337,0,9,7182,1,4.871297,1,881779.0,85.0,14,1,4.7,49.0,93,0.0,1,1.0,2005,9,16
2526,10337,0,9,7182,1,4.871297,1,881779.0,85.0,14,1,4.7,49.0,87,0.0,10,0.0,2005,9,16
2527,10337,0,9,7182,1,4.871297,1,881779.0,85.0,14,1,4.7,49.0,112,1.0,1,3.0,2005,9,16
2528,10337,0,9,7182,1,4.871297,1,881779.0,85.0,14,1,4.7,49.0,92,0.0,1,0.0,2005,9,16
2529,6010,8000000,1,47955,1,2.849356,1,46509.0,90.0,1,1,6.5,56.0,90,0.0,3,0.0,1982,7,7
2530,6016,0,1,26454,1,1.172757,3,17573594.0,105.0,1,1,6.1,19.0,105,0.0,1,0.0,2003,2,7
2531,6019,78000000,1,9480,1,11.415558,1,179179718.0,103.0,2,1,5.0,1551.0,103,1.0,1,5.0,2003,2,14
2532,6021,0,4,13132,1,5.2897419999999995,1,579986.0,108.0,1,1,5.9,30.0,108,1.0,1,3.0,2003,8,1
2533,6024,3500000,1,1956,1,3.3377470000000002,5,254683.0,103.0,1,1,6.1,69.0,103,1.0,1,2.0,2002,1,12
2534,6024,3500000,1,1956,1,3.3377470000000002,5,254683.0,103.0,1,1,6.1,69.0,131,0.0,1,0.0,2002,1,12
2535,6026,0,25,50380,1,0.359979,3,449482.0,105.0,1,1,5.6,11.0,105,1.0,1,0.0,2000,9,15
2536,6027,0,22,212058,1,0.800079,1,4083.0,91.0,1,1,0.0,0.0,91,0.0,1,1.0,2001,10,21
2537,6048,56000000,1,16072,1,5.374562999999999,1,12923936.0,214.0,1,1,6.1,49.0,219,0.0,1,0.0,2003,2,21
2538,6049,50000000,1,11615,1,9.930325999999999,1,38955598.0,130.0,7,1,7.3,497.0,130,1.0,2,3.0,2003,2,21
2539,6050,24000000,3,11635,1,16.195894,1,87055349.0,91.0,1,1,6.6,552.0,88,0.0,1,0.0,2003,2,21
2540,6050,24000000,3,11635,1,16.195894,1,87055349.0,91.0,1,1,6.6,552.0,88,1.0,11,4.0,2003,2,21
2541,6055,0,1,14293,1,6.670147999999999,1,563711.0,99.0,1,1,6.5,25.0,99,0.0,1,3.0,2002,6,7
2542,6056,0,1,41820,1,0.410083,9,157720.0,101.0,1,1,5.4,9.0,101,0.0,1,2.0,2002,9,12
2543,6059,0,1,9613,1,5.812918,2,5808941.0,98.0,1,1,6.4,176.0,98,1.0,1,3.0,2002,12,13
2544,6060,0,14,7015,1,1.4550450000000001,1,384048.0,110.0,1,1,6.2,11.0,113,0.0,1,1.0,1992,3,17
2546,6063,8500000,1,21867,1,1.991634,2,277646.0,142.0,1,1,6.9,22.0,136,0.0,1,3.0,1986,2,7
2547,6063,8500000,1,21867,1,1.991634,2,277646.0,142.0,1,1,6.9,22.0,104,0.0,1,0.0,1986,2,7
2548,6066,30,1,11244,1,4.8699010000000005,1,8016708.0,100.0,1,1,4.6,33.0,100,0.0,7,1.0,1993,8,6
2549,6067,0,1,77233,1,0.19251300000000002,3,1221366.0,93.0,1,1,4.5,3.0,93,0.0,1,4.0,1988,7,22
2551,6069,0,2,21801,1,3.4061019999999997,1,13411.0,112.0,1,1,6.2,9.0,112,0.0,1,2.0,2002,1,1
2553,6073,0,2,14633,4,0.9845149999999999,5,105656.0,94.0,2,1,6.4,19.0,86,0.0,1,0.0,2002,5,20
2554,6073,0,2,14633,4,0.9845149999999999,5,105656.0,94.0,2,1,6.4,19.0,83,0.0,1,0.0,2002,5,20
2555,6073,0,2,14633,4,0.9845149999999999,5,105656.0,94.0,2,1,6.4,19.0,82,0.0,1,0.0,2002,5,20
2556,6077,0,2,13819,1,3.672246,1,4412203.0,103.0,1,1,5.7,55.0,103,0.0,1,3.0,2002,5,18
2557,6081,55000000,1,10632,1,7.481524,1,34234008.0,94.0,1,1,6.0,194.0,89,0.0,1,0.0,2003,3,11
2558,6084,0,2,16229,1,4.8655230000000005,1,129364.0,95.0,11,1,5.7,74.0,95,0.0,12,4.0,2001,9,8
2559,6085,2000000,1,12079,1,7.115355,1,685608.0,101.0,1,1,6.6,132.0,101,0.0,1,3.0,2002,6,1
2560,6097,0,1,8996,1,2.9176349999999998,18,5575738.0,108.0,2,1,7.3,48.0,112,0.0,1,1.0,1990,1,1
2561,6101,0,1,11571,1,10.38937,1,10000000.0,132.0,2,1,6.7,107.0,100,0.0,1,0.0,1959,12,14
2562,12789,45000000,1,88751,1,10.419974,1,101702060.0,93.0,2,1,5.8,1353.0,100,0.0,1,0.0,2008,7,10
2563,6105,6000000,12,9669,9,5.277814,15,18686644.0,92.0,16,1,5.4,81.0,95,0.0,1,0.0,1999,1,23
2564,6106,0,1,45129,3,2.533455,2,2080046.0,113.0,21,1,7.1,19.0,113,1.0,1,0.0,1988,8,24
2565,6110,250050,17,36211,6,0.398828,14,206784.0,130.0,8,1,7.3,10.0,130,0.0,1,0.0,2002,1,1
2566,6111,20000000,3,9557,1,6.515316,1,8586376.0,94.0,2,1,4.7,148.0,94,0.0,1,1.0,2002,10,1
2567,6125,50000000,1,10782,1,14.327717000000002,1,42792561.0,98.0,1,1,6.2,290.0,98,1.0,1,3.0,2003,4,18
2568,6126,60000000,1,9341,1,11.664861,7,74208267.0,136.0,1,1,5.5,531.0,135,1.0,3,3.0,2003,3,28
2569,6127,0,3,9776,1,3.3632449999999996,1,38620484.0,95.0,1,1,5.3,71.0,95,1.0,11,2.0,2003,1,1
2570,6129,0,1,16425,1,1.2168299999999999,1,1013272.0,114.0,1,1,5.3,8.0,114,1.0,1,1.0,2002,9,11
2571,6131,0,1,51927,1,0.489997,3,97000.0,140.0,3,1,6.7,13.0,102,0.0,1,1.0,2002,9,9
2573,6147,7500000,14,21052,1,2.400607,1,209151.0,100.0,1,1,5.9,26.0,100,1.0,1,4.0,2003,3,16
2574,6150,0,14,14290,1,5.309188,1,3809226.0,101.0,1,1,6.5,28.0,101,1.0,1,1.0,2002,1,12
2575,6155,0,15,42383,1,1.479433,1,104130.0,91.0,1,1,5.4,11.0,91,0.0,1,1.0,2002,1,11
2576,6158,6000000,1,13370,1,4.672036,1,18750246.0,91.0,1,1,6.6,75.0,91,0.0,1,1.0,2003,4,16
2577,6163,2200000,1,994,1,6.632663000000001,1,3251794.0,118.0,1,1,7.2,230.0,110,1.0,1,4.0,1971,12,29
2578,17757,25000000,10,64639,1,8.048422,1,10324441.0,110.0,1,1,5.5,147.0,110,1.0,1,4.0,2011,9,16
2580,6167,0,1,1714,1,7.630417,2,509.0,112.0,1,1,7.0,198.0,112,0.0,1,1.0,1966,9,14
2581,6167,0,1,1714,1,7.630417,2,509.0,112.0,1,1,7.0,198.0,100,0.0,1,2.0,1966,9,14
2583,6177,0,5,29355,1,5.033047,1,26285544.0,106.0,1,1,6.2,51.0,106,1.0,1,3.0,1986,2,14
2584,6183,0,2,47329,1,6.1756269999999995,1,20240128.0,109.0,1,1,6.2,11.0,109,0.0,1,4.0,1990,2,2
2585,6183,0,2,47329,1,6.1756269999999995,1,20240128.0,109.0,1,1,6.2,11.0,103,0.0,1,0.0,1990,2,2
2586,16473,0,4,17605,2,1.520318,6,1350873.0,103.0,5,1,6.0,10.0,109,0.0,1,4.0,2008,11,12
2587,16473,0,4,17605,2,1.520318,6,1350873.0,103.0,5,1,6.0,10.0,103,0.0,1,0.0,2008,11,12
2588,6188,0,13,31932,1,2.4814060000000002,1,1277187.0,116.0,1,1,5.4,18.0,116,0.0,1,5.0,2002,1,1
2589,6191,0,2,15098,1,2.544943,1,69958.0,100.0,1,1,7.2,32.0,100,0.0,1,3.0,2001,1,27
2590,6192,20000000,10,11458,1,5.7578949999999995,1,5484302.0,100.0,1,1,5.5,48.0,100,1.0,1,3.0,2002,11,21
2591,6196,1000000,2,46989,1,2.154226,3,464000.0,92.0,1,1,6.7,13.0,96,1.0,1,1.0,2002,1,11
2592,6203,0,8,22958,1,2.897666,1,826617.0,96.0,1,1,6.4,38.0,96,1.0,1,2.0,2003,1,1
2593,6204,0,4,15850,1,3.120644,3,306567.0,95.0,1,1,5.4,15.0,95,0.0,1,0.0,2002,11,1
2594,6204,0,4,15850,1,3.120644,3,306567.0,95.0,1,1,5.4,15.0,87,0.0,,0.0,2002,11,1
2595,6204,0,4,15850,1,3.120644,3,306567.0,95.0,1,1,5.4,15.0,112,1.0,1,1.0,2002,11,1
2596,16544,0,5,63578,1,8.832903,2,3945217.0,107.0,1,1,7.0,117.0,95,0.0,1,0.0,2010,9,1
2597,16544,0,5,63578,1,8.832903,2,3945217.0,107.0,1,1,7.0,117.0,87,0.0,,0.0,2010,9,1
2598,16544,0,5,63578,1,8.832903,2,3945217.0,107.0,1,1,7.0,117.0,112,1.0,1,1.0,2010,9,1
2599,6205,0,4,251053,1,0.6019359999999999,1,156021.0,89.0,1,1,8.5,3.0,89,0.0,1,0.0,2002,5,22
2600,6208,0,1,42017,1,1.377893,2,930211.0,108.0,1,1,5.9,14.0,108,1.0,1,0.0,1986,1,1
2601,6209,0,20,17667,1,2.2489209999999997,1,16595791.0,105.0,1,1,6.9,21.0,105,0.0,1,0.0,1984,6,8
2603,6222,1596010,12,55616,1,0.810769,8,55365.0,75.0,1,1,6.9,8.0,73,0.0,1,0.0,2002,2,28
2604,6225,0,21,23423,1,0.5922350000000001,3,127212.0,87.0,14,1,4.3,7.0,87,0.0,1,0.0,2001,6,17
2605,6231,0,1,12544,7,1.498672,10,7309845.0,95.0,9,1,6.3,26.0,95,0.0,1,0.0,2002,1,1
2606,6233,60000000,1,9654,1,13.995044,1,176070171.0,110.0,2,1,6.6,1949.0,111,1.0,3,6.0,2003,5,30
2607,6238,76000000,24,584,1,2.32462,1,236350661.0,107.0,7,1,6.2,2087.0,107,1.0,2,4.0,2003,6,5
2608,6242,0,1,47423,4,7.625338,5,4303351.0,103.0,2,1,6.7,28.0,108,1.0,1,1.0,1991,2,2
2609,6243,0,1,49798,1,1.2148940000000001,2,33131.0,114.0,1,1,5.7,7.0,114,1.0,1,1.0,1997,8,27
2612,6268,0,11,47715,7,1.022275,10,138608.0,102.0,2,1,5.6,11.0,105,0.0,1,1.0,1987,1,1
2614,6316,0,1,41426,1,1.115491,2,923.0,106.0,1,1,5.9,16.0,106,0.0,1,0.0,1978,2,1
2615,6316,0,1,41426,1,1.115491,2,923.0,106.0,1,1,5.9,16.0,94,0.0,1,0.0,1978,2,1
2616,6317,0,4,41791,1,5.659326,1,7308786.0,118.0,1,1,6.4,21.0,118,1.0,1,1.0,1991,9,18
2618,6327,22000000,1,2071,1,6.851939,1,11511031.0,98.0,1,1,6.1,32.0,90,0.0,1,0.0,1991,10,11
2619,6334,12000000,6,31246,1,1.695369,1,4922166.0,90.0,1,1,3.0,23.0,81,0.0,1,0.0,2003,6,20
2620,6335,75000000,1,11375,1,11.080439,1,51142659.0,116.0,1,1,5.0,172.0,116,1.0,1,2.0,2003,6,9
2621,6338,7000000,4,24985,1,1.49983,2,282519.0,96.0,6,1,7.7,5.0,96,1.0,1,2.0,2002,1,1
2622,6341,0,2,185465,1,0.131027,1,11000.0,78.0,12,1,5.5,2.0,78,0.0,1,0.0,2002,1,15
2623,6344,30000000,6,17813,1,5.236854,1,15368897.0,96.0,6,1,5.0,71.0,96,1.0,1,3.0,2003,6,16
2624,6345,0,7,94996,1,0.341883,3,167102.0,97.0,3,1,6.0,1.0,97,0.0,1,0.0,2002,2,28
2632,6382,0,1,70912,1,0.47737399999999997,3,667.0,102.0,2,1,5.8,8.0,89,0.0,1,0.0,1993,9,25
2633,6385,137000000,1,1927,1,15.422638000000001,1,245360480.0,138.0,7,1,5.3,1571.0,138,1.0,2,4.0,2003,6,19
2634,6389,7800000,1,302,1,14.481103,2,22441497.0,102.0,6,1,6.5,154.0,102,0.0,1,1.0,2003,5,18
2635,6391,0,2,46993,11,0.621761,6,419046.0,139.0,24,1,5.6,9.0,105,0.0,1,0.0,2002,1,1
2636,6394,0,2,61545,1,0.001714,5,603520.0,102.0,2,1,0.0,0.0,102,0.0,1,0.0,2001,4,4
2637,6397,0,6,40947,6,0.678689,11,194610.0,108.0,8,1,7.2,5.0,108,0.0,1,0.0,2000,1,1
2638,6398,0,1,32235,1,3.4509730000000003,1,1599804.0,103.0,1,1,6.8,26.0,103,0.0,1,4.0,2003,1,1
2639,6399,130000000,1,8961,1,8.191436,1,273339556.0,147.0,7,1,6.3,1588.0,147,1.0,5,3.0,2003,7,18
2640,6401,40000000,1,9486,1,8.739991,2,160583018.0,88.0,2,1,6.0,875.0,89,1.0,2,1.0,2003,4,6
2641,6402,0,1,20439,1,1.02291,3,14369.0,101.0,1,1,3.8,4.0,101,0.0,1,0.0,2002,6,6
2642,6404,0,1,35265,7,1.4055799999999998,10,56878.0,101.0,9,1,7.0,17.0,100,0.0,1,0.0,2002,9,6
2643,6405,0,1,25921,1,1.002876,9,716888.0,105.0,1,1,4.9,6.0,105,1.0,1,0.0,2002,10,3
2644,6414,0,20,24356,1,2.524264,2,546106.0,112.0,1,1,5.2,13.0,112,1.0,1,10.0,2003,8,8
2645,6418,15000000,1,9104,1,6.134588,1,2300684.0,98.0,1,1,6.5,93.0,98,1.0,1,4.0,2001,9,8
2646,6419,0,1,33339,1,6.411695,1,1628154.0,114.0,7,1,5.6,24.0,109,0.0,1,0.0,2003,9,5
2647,28423,0,2,179812,1,0.6478109999999999,3,324977.0,111.0,1,1,7.5,4.0,109,0.0,1,0.0,2013,2,22
2648,6420,0,3,47232,1,0.763339,2,35588.0,93.0,2,1,3.5,5.0,93,1.0,1,2.0,2001,1,1
2649,6420,0,3,47232,1,0.763339,2,35588.0,93.0,2,1,3.5,5.0,76,0.0,1,0.0,2001,1,1
2650,26621,0,1,52251,5,0.579155,7,5398.0,73.0,10,1,6.0,11.0,93,1.0,1,2.0,2004,7,25
2651,26621,0,1,52251,5,0.579155,7,5398.0,73.0,10,1,6.0,11.0,76,0.0,1,0.0,2004,7,25
2655,6439,0,1,50350,1,0.9918879999999999,2,2860785.0,133.0,2,1,8.0,2.0,133,0.0,1,2.0,2002,5,29
2656,6440,0,7,287811,1,0.066548,3,53169.0,0.0,3,1,5.0,1.0,83,0.0,1,0.0,2003,8,1
2658,6443,0,2,26195,1,0.9475540000000001,3,3764286.0,104.0,1,1,6.8,6.0,104,1.0,1,0.0,2002,9,9
2659,6446,80000000,1,9257,1,13.334952,1,116643346.0,117.0,2,1,5.8,780.0,109,0.0,1,0.0,2003,8,8
2662,6462,0,2,833,7,5.71023,10,71816.0,89.0,9,1,8.0,92.0,89,0.0,1,0.0,1952,1,20
2663,6466,30000000,12,6466,1,14.015739000000002,1,114908830.0,97.0,1,1,5.8,608.0,97,1.0,8,0.0,2003,8,15
2664,6467,0,21,20210,1,2.6380790000000003,1,5141166.0,105.0,1,1,6.1,34.0,96,0.0,1,2.0,2003,8,15
2665,6467,0,21,20210,1,2.6380790000000003,1,5141166.0,105.0,1,1,6.1,34.0,105,0.0,1,0.0,2003,8,15
2666,6469,0,21,11770,4,8.461631,5,42776760.0,113.0,2,1,6.6,504.0,113,0.0,1,0.0,2001,7,12
2667,6471,0,5,2771,1,7.05435,1,6003587.0,101.0,1,1,7.1,121.0,101,0.0,1,1.0,2003,8,15
2668,6489,350000,6,19053,1,8.438808,1,17343596.0,99.0,1,1,6.2,61.0,102,0.0,1,0.0,1983,4,8
2669,6498,200000,1,40920,1,0.102743,1,175710.0,103.0,1,1,8.0,2.0,103,0.0,1,0.0,2002,1,14
2670,6502,0,1,26225,1,1.0619239999999999,1,57442.0,99.0,12,1,5.5,14.0,99,1.0,1,1.0,2002,10,11
2671,6503,0,1,14881,1,5.809807,1,6330000.0,88.0,7,1,6.4,76.0,88,1.0,1,2.0,1972,7,14
2673,6509,0,6,9051,1,8.539083,1,74865517.0,122.0,11,1,5.4,69.0,122,1.0,1,2.0,1979,10,4
2674,6510,11000000,1,9362,1,15.750026,1,48572000.0,96.0,1,1,6.6,882.0,96,1.0,2,1.0,1990,1,19
2675,6515,10000000,1,10999,1,10.193652,1,57500000.0,90.0,1,1,6.4,753.0,90,1.0,1,1.0,1985,10,3
2676,6515,10000000,1,10999,1,10.193652,1,57500000.0,90.0,1,1,6.4,753.0,149,0.0,1,0.0,1985,10,3
2677,6515,10000000,1,10999,1,10.193652,1,57500000.0,90.0,1,1,6.4,753.0,124,0.0,1,0.0,1985,10,3
2678,6534,0,4,513,1,5.398354,4,501533.0,108.0,21,1,6.0,17.0,108,0.0,1,0.0,1996,9,6
2679,6536,20000000,3,32316,1,4.15656,1,1675706.0,84.0,1,1,3.3,12.0,84,1.0,3,1.0,2003,8,22
2680,6537,41000000,1,10610,1,9.885859,1,34268701.0,88.0,1,1,5.3,286.0,88,0.0,1,2.0,2003,8,15
2681,6542,0,1,16405,1,1.210809,2,108698.0,127.0,2,1,5.6,8.0,88,0.0,1,0.0,2001,8,29
2682,6542,0,1,16405,1,1.210809,2,108698.0,127.0,2,1,5.6,8.0,127,0.0,1,1.0,2001,8,29
2683,6547,0,1,333,1,2.015731,8,2130190.0,101.0,1,1,6.1,4.0,105,0.0,1,0.0,2002,1,1
2684,6549,0,6,112961,1,0.34991300000000003,1,10550.0,97.0,1,1,0.0,0.0,97,0.0,1,2.0,2003,1,1
2685,6554,35000000,1,9616,1,5.370818,1,11560806.0,102.0,1,1,4.8,93.0,89,1.0,1,2.0,2003,9,5
2686,10239,0,1,37632,1,5.1671830000000005,1,524637.0,89.0,2,1,4.3,62.0,89,1.0,1,2.0,2001,12,10
2687,6555,0,2,55015,1,6.040767,1,5216.0,133.0,12,1,6.8,10.0,133,0.0,1,0.0,2002,4,12
2688,6556,5000000,1,1415,1,3.0078419999999997,1,742898.0,98.0,1,1,5.9,60.0,98,0.0,1,2.0,2003,9,5
2689,6558,1500000,12,11547,1,6.4666879999999995,1,30553394.0,93.0,1,1,5.5,332.0,93,1.0,1,0.0,2003,8,15
2690,6558,1500000,12,11547,1,6.4666879999999995,1,30553394.0,93.0,1,1,5.5,332.0,99,0.0,1,0.0,2003,8,15
2691,36418,0,12,298584,1,4.931373,1,114835.0,99.0,1,1,4.4,113.0,93,1.0,1,0.0,2016,2,12
2692,36418,0,12,298584,1,4.931373,1,114835.0,99.0,1,1,4.4,113.0,99,0.0,1,0.0,2016,2,12
2693,6561,0,8,17906,1,2.1712540000000002,1,71646.0,91.0,2,1,6.1,15.0,91,0.0,1,3.0,2002,9,12
2694,6561,0,8,17906,1,2.1712540000000002,1,71646.0,91.0,2,1,6.1,15.0,86,0.0,1,1.0,2002,9,12
2697,6564,0,1,33320,9,5.330725,15,37641.0,87.0,16,1,7.8,123.0,87,0.0,1,0.0,2001,7,28
2699,6572,0,29,10617,4,5.476134,5,3826459.0,134.0,2,1,7.4,99.0,134,1.0,1,1.0,1991,8,15
2700,6573,0,21,10618,4,3.6066879999999997,5,30399676.0,113.0,2,1,7.1,54.0,113,1.0,1,1.0,1992,9,16
2701,6574,0,31,10619,4,8.507688,5,27540561.0,105.0,2,1,6.7,47.0,109,1.0,1,1.0,1993,1,1
2702,6576,18000000,1,36759,1,2.3267700000000002,1,20378470.0,113.0,1,1,4.5,18.0,113,0.0,1,1.0,1978,7,24
2703,6583,24000000,1,14030,1,8.407519,1,33208099.0,146.0,1,1,6.6,61.0,146,0.0,1,2.0,1969,12,12
2704,6586,9250000,32,16323,1,2.132964,1,29174648.0,125.0,1,1,6.8,28.0,125,1.0,6,1.0,1979,11,7
2705,6588,0,3,41846,1,0.367595,1,137628.0,93.0,3,1,3.0,2.0,93,0.0,1,1.0,2002,1,1
2707,6601,0,6,10739,1,11.10416,6,13585075.0,108.0,1,1,6.2,151.0,108,1.0,11,4.0,2003,8,27
2708,6603,15000000,1,22309,1,2.18689,1,30238577.0,122.0,1,1,5.3,38.0,123,1.0,3,1.0,2003,9,17
2709,6604,0,1,13156,1,8.636608,1,48260279.0,111.0,1,1,6.9,264.0,111,1.0,8,3.0,2003,9,19
